timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676970016.374, lauv-simulator-1, Depth Sensor, 41.18342560, -8.70511543, 3.124, 3.183
1676970016.479, lauv-simulator-1, CTD, 41.18342668, -8.70511756, 3.124, 3.031
1676970016.474, lauv-simulator-1, Depth Sensor, 41.18342681, -8.70511685, 3.177, 3.119
1676970016.579, lauv-simulator-1, CTD, 41.18342789, -8.70511897, 3.120, 3.161
1676970016.574, lauv-simulator-1, Depth Sensor, 41.18342801, -8.70511826, 3.124, 3.119
1676970016.679, lauv-simulator-1, CTD, 41.18342909, -8.70512039, 3.194, 3.099
1676970016.674, lauv-simulator-1, Depth Sensor, 41.18342921, -8.70511968, 3.120, 3.202
1676970016.779, lauv-simulator-1, CTD, 41.18343030, -8.70512180, 3.181, 3.153
1676970016.774, lauv-simulator-1, Depth Sensor, 41.18343042, -8.70512110, 3.194, 3.180
1676970016.879, lauv-simulator-1, CTD, 41.18343151, -8.70512322, 3.096, 3.220
1676970016.874, lauv-simulator-1, Depth Sensor, 41.18343163, -8.70512251, 3.181, 3.087
1676970016.979, lauv-simulator-1, CTD, 41.18343272, -8.70512464, 3.130, 3.154
1676970016.974, lauv-simulator-1, Depth Sensor, 41.18343284, -8.70512393, 3.096, 3.133
1676970017.079, lauv-simulator-1, CTD, 41.18343392, -8.70512605, 3.161, 3.213
1676970017.074, lauv-simulator-1, Depth Sensor, 41.18343405, -8.70512534, 3.130, 3.165
1676970017.179, lauv-simulator-1, CTD, 41.18343513, -8.70512746, 3.120, 3.160
1676970017.174, lauv-simulator-1, Depth Sensor, 41.18343525, -8.70512676, 3.161, 3.116
1676970017.279, lauv-simulator-1, CTD, 41.18343634, -8.70512888, 3.173, 3.136
1676970017.274, lauv-simulator-1, Depth Sensor, 41.18343646, -8.70512817, 3.120, 3.178
1676970017.379, lauv-simulator-1, CTD, 41.18343754, -8.70513030, 3.096, 3.367
1676970017.374, lauv-simulator-1, Depth Sensor, 41.18343766, -8.70512959, 3.173, 3.088
1676970017.479, lauv-simulator-1, CTD, 41.18343875, -8.70513171, 3.139, 3.197
1676970017.474, lauv-simulator-1, Depth Sensor, 41.18343887, -8.70513100, 3.096, 3.144
1676970017.579, lauv-simulator-1, CTD, 41.18343996, -8.70513313, 3.104, 3.128
1676970017.574, lauv-simulator-1, Depth Sensor, 41.18344008, -8.70513242, 3.139, 3.101
1676970017.679, lauv-simulator-1, CTD, 41.18344116, -8.70513455, 3.167, 3.061
1676970017.674, lauv-simulator-1, Depth Sensor, 41.18344129, -8.70513384, 3.104, 3.174
1676970017.779, lauv-simulator-1, CTD, 41.18344237, -8.70513596, 3.161, 3.088
1676970017.774, lauv-simulator-1, Depth Sensor, 41.18344249, -8.70513526, 3.167, 3.161
1676970017.879, lauv-simulator-1, CTD, 41.18344357, -8.70513738, 3.159, 3.132
1676970017.874, lauv-simulator-1, Depth Sensor, 41.18344369, -8.70513667, 3.161, 3.159
1676970017.979, lauv-simulator-1, CTD, 41.18344478, -8.70513879, 3.093, 3.240
1676970017.974, lauv-simulator-1, Depth Sensor, 41.18344490, -8.70513809, 3.159, 3.086
1676970018.079, lauv-simulator-1, CTD, 41.18344598, -8.70514021, 3.130, 2.947
1676970018.074, lauv-simulator-1, Depth Sensor, 41.18344610, -8.70513950, 3.093, 3.134
1676970018.179, lauv-simulator-1, CTD, 41.18344719, -8.70514162, 3.099, 3.158
1676970018.174, lauv-simulator-1, Depth Sensor, 41.18344731, -8.70514092, 3.130, 3.096
1676970018.279, lauv-simulator-1, CTD, 41.18344840, -8.70514303, 3.096, 3.162
1676970018.274, lauv-simulator-1, Depth Sensor, 41.18344852, -8.70514233, 3.099, 3.096
1676970018.379, lauv-simulator-1, CTD, 41.18344960, -8.70514445, 3.151, 3.119
1676970018.374, lauv-simulator-1, Depth Sensor, 41.18344972, -8.70514374, 3.096, 3.157
1676970018.479, lauv-simulator-1, CTD, 41.18345081, -8.70514587, 3.091, 3.090
1676970018.474, lauv-simulator-1, Depth Sensor, 41.18345093, -8.70514516, 3.151, 3.085
1676970018.579, lauv-simulator-1, CTD, 41.18345201, -8.70514728, 3.129, 2.861
1676970018.574, lauv-simulator-1, Depth Sensor, 41.18345214, -8.70514657, 3.091, 3.133
1676970018.679, lauv-simulator-1, CTD, 41.18345322, -8.70514870, 3.022, 3.057
1676970018.674, lauv-simulator-1, Depth Sensor, 41.18345334, -8.70514799, 3.129, 3.012
1676970018.779, lauv-simulator-1, CTD, 41.18345442, -8.70515012, 3.090, 3.216
1676970018.774, lauv-simulator-1, Depth Sensor, 41.18345454, -8.70514941, 3.022, 3.097
1676970018.879, lauv-simulator-1, CTD, 41.18345563, -8.70515153, 3.158, 3.058
1676970018.874, lauv-simulator-1, Depth Sensor, 41.18345575, -8.70515082, 3.090, 3.165
1676970018.979, lauv-simulator-1, CTD, 41.18345683, -8.70515295, 3.102, 3.160
1676970018.974, lauv-simulator-1, Depth Sensor, 41.18345696, -8.70515224, 3.158, 3.096
1676970019.079, lauv-simulator-1, CTD, 41.18345804, -8.70515436, 3.019, 3.162
1676970019.074, lauv-simulator-1, Depth Sensor, 41.18345816, -8.70515366, 3.102, 3.011
1676970019.179, lauv-simulator-1, CTD, 41.18345924, -8.70515578, 2.975, 3.239
1676970019.174, lauv-simulator-1, Depth Sensor, 41.18345936, -8.70515507, 3.019, 2.971
1676970019.279, lauv-simulator-1, CTD, 41.18346044, -8.70515720, 3.061, 3.025
1676970019.274, lauv-simulator-1, Depth Sensor, 41.18346057, -8.70515649, 2.975, 3.070
1676970019.379, lauv-simulator-1, CTD, 41.18346165, -8.70515862, 3.080, 3.101
1676970019.374, lauv-simulator-1, Depth Sensor, 41.18346177, -8.70515791, 3.061, 3.082
1676970019.479, lauv-simulator-1, CTD, 41.18346285, -8.70516004, 3.092, 3.013
1676970019.474, lauv-simulator-1, Depth Sensor, 41.18346297, -8.70515933, 3.080, 3.093
1676970019.579, lauv-simulator-1, CTD, 41.18346405, -8.70516146, 3.051, 3.040
1676970019.574, lauv-simulator-1, Depth Sensor, 41.18346418, -8.70516075, 3.092, 3.047
1676970019.679, lauv-simulator-1, CTD, 41.18346526, -8.70516287, 3.033, 3.157
1676970019.674, lauv-simulator-1, Depth Sensor, 41.18346538, -8.70516216, 3.051, 3.032
1676970019.779, lauv-simulator-1, CTD, 41.18346646, -8.70516429, 3.043, 3.098
1676970019.774, lauv-simulator-1, Depth Sensor, 41.18346658, -8.70516358, 3.033, 3.043
1676970019.879, lauv-simulator-1, CTD, 41.18346767, -8.70516571, 3.037, 2.831
1676970019.874, lauv-simulator-1, Depth Sensor, 41.18346779, -8.70516500, 3.043, 3.036
1676970019.979, lauv-simulator-1, CTD, 41.18346887, -8.70516713, 3.006, 2.988
1676970019.974, lauv-simulator-1, Depth Sensor, 41.18346899, -8.70516642, 3.037, 3.003
1676970020.079, lauv-simulator-1, CTD, 41.18347008, -8.70516854, 3.018, 3.151
1676970020.074, lauv-simulator-1, Depth Sensor, 41.18347020, -8.70516783, 3.006, 3.019
1676970020.179, lauv-simulator-1, CTD, 41.18347128, -8.70516995, 2.969, 3.009
1676970020.174, lauv-simulator-1, Depth Sensor, 41.18347140, -8.70516924, 3.018, 2.964
1676970020.279, lauv-simulator-1, CTD, 41.18347249, -8.70517137, 2.972, 2.932
1676970020.274, lauv-simulator-1, Depth Sensor, 41.18347261, -8.70517066, 2.969, 2.972
1676970020.379, lauv-simulator-1, CTD, 41.18347369, -8.70517279, 2.993, 3.030
1676970020.374, lauv-simulator-1, Depth Sensor, 41.18347381, -8.70517208, 2.972, 2.995
1676970020.479, lauv-simulator-1, CTD, 41.18347490, -8.70517420, 2.996, 2.915
1676970020.474, lauv-simulator-1, Depth Sensor, 41.18347502, -8.70517349, 2.993, 2.996
1676970020.579, lauv-simulator-1, CTD, 41.18347610, -8.70517561, 2.965, 3.080
1676970020.574, lauv-simulator-1, Depth Sensor, 41.18347622, -8.70517491, 2.996, 2.962
1676970020.679, lauv-simulator-1, CTD, 41.18347731, -8.70517703, 3.018, 2.972
1676970020.674, lauv-simulator-1, Depth Sensor, 41.18347743, -8.70517632, 2.965, 3.023
1676970020.779, lauv-simulator-1, CTD, 41.18347851, -8.70517845, 3.028, 2.903
1676970020.774, lauv-simulator-1, Depth Sensor, 41.18347863, -8.70517774, 3.018, 3.030
1676970020.879, lauv-simulator-1, CTD, 41.18347972, -8.70517986, 2.944, 2.893
1676970020.874, lauv-simulator-1, Depth Sensor, 41.18347984, -8.70517915, 3.028, 2.936
1676970020.979, lauv-simulator-1, CTD, 41.18348093, -8.70518129, 2.969, 3.053
1676970020.974, lauv-simulator-1, Depth Sensor, 41.18348105, -8.70518058, 2.944, 2.972
1676970021.079, lauv-simulator-1, CTD, 41.18348213, -8.70518270, 2.935, 2.999
1676970021.074, lauv-simulator-1, Depth Sensor, 41.18348225, -8.70518199, 2.969, 2.931
1676970021.179, lauv-simulator-1, CTD, 41.18348334, -8.70518412, 2.959, 2.987
1676970021.174, lauv-simulator-1, Depth Sensor, 41.18348346, -8.70518341, 2.935, 2.962
1676970021.279, lauv-simulator-1, CTD, 41.18348454, -8.70518553, 3.028, 3.109
1676970021.274, lauv-simulator-1, Depth Sensor, 41.18348467, -8.70518483, 2.959, 3.035
1676970021.379, lauv-simulator-1, CTD, 41.18348575, -8.70518695, 3.028, 3.047
1676970021.374, lauv-simulator-1, Depth Sensor, 41.18348587, -8.70518625, 3.028, 3.028
1676970021.479, lauv-simulator-1, CTD, 41.18348695, -8.70518837, 2.967, 3.003
1676970021.474, lauv-simulator-1, Depth Sensor, 41.18348708, -8.70518766, 3.028, 2.961
1676970021.579, lauv-simulator-1, CTD, 41.18348816, -8.70518978, 2.919, 2.977
1676970021.574, lauv-simulator-1, Depth Sensor, 41.18348828, -8.70518907, 2.967, 2.914
1676970021.679, lauv-simulator-1, CTD, 41.18348936, -8.70519120, 2.984, 2.995
1676970021.674, lauv-simulator-1, Depth Sensor, 41.18348949, -8.70519049, 2.919, 2.991
1676970021.779, lauv-simulator-1, CTD, 41.18349057, -8.70519261, 3.070, 2.866
1676970021.774, lauv-simulator-1, Depth Sensor, 41.18349069, -8.70519191, 2.984, 3.079
1676970021.879, lauv-simulator-1, CTD, 41.18349178, -8.70519403, 2.989, 3.005
1676970021.874, lauv-simulator-1, Depth Sensor, 41.18349190, -8.70519332, 3.070, 2.981
1676970021.979, lauv-simulator-1, CTD, 41.18349298, -8.70519545, 2.949, 3.185
1676970021.974, lauv-simulator-1, Depth Sensor, 41.18349310, -8.70519474, 2.989, 2.945
1676970022.079, lauv-simulator-1, CTD, 41.18349419, -8.70519686, 2.905, 2.944
1676970022.074, lauv-simulator-1, Depth Sensor, 41.18349431, -8.70519615, 2.949, 2.901
1676970022.179, lauv-simulator-1, CTD, 41.18349539, -8.70519827, 2.960, 2.863
1676970022.174, lauv-simulator-1, Depth Sensor, 41.18349552, -8.70519757, 2.905, 2.965
1676970022.279, lauv-simulator-1, CTD, 41.18349659, -8.70519966, 2.970, 3.079
1676970022.274, lauv-simulator-1, Depth Sensor, 41.18349672, -8.70519898, 2.960, 2.972
1676970022.379, lauv-simulator-1, CTD, 41.18349778, -8.70520104, 2.918, 2.990
1676970022.374, lauv-simulator-1, Depth Sensor, 41.18349791, -8.70520041, 2.970, 2.913
1676970022.479, lauv-simulator-1, CTD, 41.18349896, -8.70520248, 2.913, 3.075
1676970022.474, lauv-simulator-1, Depth Sensor, 41.18349909, -8.70520186, 2.918, 2.912
1676970022.579, lauv-simulator-1, CTD, 41.18350015, -8.70520385, 2.876, 2.922
1676970022.574, lauv-simulator-1, Depth Sensor, 41.18350030, -8.70520327, 2.913, 2.872
1676970022.679, lauv-simulator-1, CTD, 41.18350135, -8.70520520, 2.876, 2.826
1676970022.674, lauv-simulator-1, Depth Sensor, 41.18350146, -8.70520467, 2.876, 2.877
1676970022.779, lauv-simulator-1, CTD, 41.18350257, -8.70520649, 2.894, 2.957
1676970022.774, lauv-simulator-1, Depth Sensor, 41.18350267, -8.70520600, 2.876, 2.896
1676970022.879, lauv-simulator-1, CTD, 41.18350381, -8.70520773, 2.846, 2.998
1676970022.874, lauv-simulator-1, Depth Sensor, 41.18350390, -8.70520728, 2.894, 2.841
1676970022.979, lauv-simulator-1, CTD, 41.18350507, -8.70520890, 2.921, 2.767
1676970022.974, lauv-simulator-1, Depth Sensor, 41.18350514, -8.70520849, 2.846, 2.928
1676970023.079, lauv-simulator-1, CTD, 41.18350635, -8.70521000, 2.879, 3.110
1676970023.074, lauv-simulator-1, Depth Sensor, 41.18350640, -8.70520963, 2.921, 2.875
1676970023.179, lauv-simulator-1, CTD, 41.18350765, -8.70521103, 2.927, 2.821
1676970023.174, lauv-simulator-1, Depth Sensor, 41.18350768, -8.70521069, 2.879, 2.931
1676970023.279, lauv-simulator-1, CTD, 41.18350895, -8.70521197, 2.872, 2.932
1676970023.274, lauv-simulator-1, Depth Sensor, 41.18350897, -8.70521168, 2.927, 2.866
1676970023.379, lauv-simulator-1, CTD, 41.18351027, -8.70521285, 2.868, 2.921
1676970023.374, lauv-simulator-1, Depth Sensor, 41.18351028, -8.70521260, 2.872, 2.867
1676970023.479, lauv-simulator-1, CTD, 41.18351161, -8.70521365, 2.872, 2.808
1676970023.474, lauv-simulator-1, Depth Sensor, 41.18351160, -8.70521343, 2.868, 2.873
1676970023.579, lauv-simulator-1, CTD, 41.18351295, -8.70521436, 2.873, 2.833
1676970023.574, lauv-simulator-1, Depth Sensor, 41.18351293, -8.70521419, 2.872, 2.873
1676970023.679, lauv-simulator-1, CTD, 41.18351429, -8.70521500, 2.804, 2.744
1676970023.674, lauv-simulator-1, Depth Sensor, 41.18351427, -8.70521487, 2.873, 2.797
1676970023.779, lauv-simulator-1, CTD, 41.18351565, -8.70521557, 2.833, 2.935
1676970023.774, lauv-simulator-1, Depth Sensor, 41.18351561, -8.70521547, 2.804, 2.836
1676970023.879, lauv-simulator-1, CTD, 41.18351700, -8.70521607, 2.838, 3.030
1676970023.874, lauv-simulator-1, Depth Sensor, 41.18351696, -8.70521600, 2.833, 2.839
1676970023.979, lauv-simulator-1, CTD, 41.18351837, -8.70521648, 2.816, 3.017
1676970023.974, lauv-simulator-1, Depth Sensor, 41.18351831, -8.70521644, 2.838, 2.814
1676970024.079, lauv-simulator-1, CTD, 41.18351973, -8.70521682, 2.774, 2.895
1676970024.074, lauv-simulator-1, Depth Sensor, 41.18351967, -8.70521681, 2.816, 2.770
1676970024.179, lauv-simulator-1, CTD, 41.18352110, -8.70521709, 2.812, 2.709
1676970024.174, lauv-simulator-1, Depth Sensor, 41.18352104, -8.70521711, 2.774, 2.815
1676970024.279, lauv-simulator-1, CTD, 41.18352247, -8.70521729, 2.869, 2.801
1676970024.274, lauv-simulator-1, Depth Sensor, 41.18352240, -8.70521734, 2.812, 2.874
1676970024.379, lauv-simulator-1, CTD, 41.18352384, -8.70521743, 2.840, 2.903
1676970024.374, lauv-simulator-1, Depth Sensor, 41.18352377, -8.70521751, 2.869, 2.837
1676970024.479, lauv-simulator-1, CTD, 41.18352522, -8.70521750, 2.906, 2.967
1676970024.474, lauv-simulator-1, Depth Sensor, 41.18352514, -8.70521759, 2.840, 2.913
1676970024.579, lauv-simulator-1, CTD, 41.18352660, -8.70521752, 2.813, 2.791
1676970024.574, lauv-simulator-1, Depth Sensor, 41.18352652, -8.70521763, 2.906, 2.803
1676970024.679, lauv-simulator-1, CTD, 41.18352798, -8.70521748, 2.724, 2.786
1676970024.674, lauv-simulator-1, Depth Sensor, 41.18352790, -8.70521761, 2.813, 2.715
1676970024.779, lauv-simulator-1, CTD, 41.18352936, -8.70521739, 2.776, 2.773
1676970024.774, lauv-simulator-1, Depth Sensor, 41.18352928, -8.70521753, 2.724, 2.781
1676970024.879, lauv-simulator-1, CTD, 41.18353074, -8.70521724, 2.786, 2.755
1676970024.874, lauv-simulator-1, Depth Sensor, 41.18353067, -8.70521741, 2.776, 2.787
1676970024.979, lauv-simulator-1, CTD, 41.18353213, -8.70521707, 2.721, 2.783
1676970024.974, lauv-simulator-1, Depth Sensor, 41.18353205, -8.70521725, 2.786, 2.715
1676970025.079, lauv-simulator-1, CTD, 41.18353352, -8.70521685, 2.783, 2.807
1676970025.074, lauv-simulator-1, Depth Sensor, 41.18353345, -8.70521703, 2.721, 2.790
1676970025.179, lauv-simulator-1, CTD, 41.18353492, -8.70521659, 2.851, 2.661
1676970025.174, lauv-simulator-1, Depth Sensor, 41.18353485, -8.70521679, 2.783, 2.858
1676970025.279, lauv-simulator-1, CTD, 41.18353632, -8.70521629, 2.767, 2.720
1676970025.274, lauv-simulator-1, Depth Sensor, 41.18353625, -8.70521651, 2.851, 2.758
1676970025.379, lauv-simulator-1, CTD, 41.18353772, -8.70521598, 2.776, 2.771
1676970025.374, lauv-simulator-1, Depth Sensor, 41.18353764, -8.70521620, 2.767, 2.777
1676970025.479, lauv-simulator-1, CTD, 41.18353913, -8.70521563, 2.795, 2.736
1676970025.474, lauv-simulator-1, Depth Sensor, 41.18353906, -8.70521585, 2.776, 2.797
1676970025.579, lauv-simulator-1, CTD, 41.18354054, -8.70521525, 2.816, 2.785
1676970025.574, lauv-simulator-1, Depth Sensor, 41.18354047, -8.70521548, 2.795, 2.818
1676970025.679, lauv-simulator-1, CTD, 41.18354196, -8.70521484, 2.791, 2.727
1676970025.674, lauv-simulator-1, Depth Sensor, 41.18354189, -8.70521509, 2.816, 2.788
1676970025.779, lauv-simulator-1, CTD, 41.18354338, -8.70521442, 2.835, 2.895
1676970025.774, lauv-simulator-1, Depth Sensor, 41.18354331, -8.70521467, 2.791, 2.839
1676970025.879, lauv-simulator-1, CTD, 41.18354480, -8.70521398, 2.787, 2.852
1676970025.874, lauv-simulator-1, Depth Sensor, 41.18354474, -8.70521424, 2.835, 2.782
1676970025.979, lauv-simulator-1, CTD, 41.18354623, -8.70521352, 2.797, 2.827
1676970025.974, lauv-simulator-1, Depth Sensor, 41.18354617, -8.70521379, 2.787, 2.798
1676970026.079, lauv-simulator-1, CTD, 41.18354766, -8.70521305, 2.761, 2.787
1676970026.074, lauv-simulator-1, Depth Sensor, 41.18354760, -8.70521332, 2.797, 2.757
1676970026.179, lauv-simulator-1, CTD, 41.18354910, -8.70521255, 2.860, 2.582
1676970026.174, lauv-simulator-1, Depth Sensor, 41.18354904, -8.70521283, 2.761, 2.870
1676970026.279, lauv-simulator-1, CTD, 41.18355054, -8.70521204, 2.832, 2.901
1676970026.274, lauv-simulator-1, Depth Sensor, 41.18355049, -8.70521232, 2.860, 2.829
1676970026.379, lauv-simulator-1, CTD, 41.18355198, -8.70521150, 2.803, 2.727
1676970026.374, lauv-simulator-1, Depth Sensor, 41.18355193, -8.70521180, 2.832, 2.800
1676970026.479, lauv-simulator-1, CTD, 41.18355343, -8.70521096, 2.789, 2.627
1676970026.474, lauv-simulator-1, Depth Sensor, 41.18355338, -8.70521127, 2.803, 2.788
1676970026.579, lauv-simulator-1, CTD, 41.18355487, -8.70521040, 2.766, 2.874
1676970026.574, lauv-simulator-1, Depth Sensor, 41.18355482, -8.70521072, 2.789, 2.764
1676970026.679, lauv-simulator-1, CTD, 41.18355632, -8.70520982, 2.739, 2.705
1676970026.674, lauv-simulator-1, Depth Sensor, 41.18355627, -8.70521015, 2.766, 2.736
1676970026.779, lauv-simulator-1, CTD, 41.18355777, -8.70520923, 2.789, 2.770
1676970026.774, lauv-simulator-1, Depth Sensor, 41.18355772, -8.70520957, 2.739, 2.793
1676970026.879, lauv-simulator-1, CTD, 41.18355922, -8.70520862, 2.836, 2.925
1676970026.874, lauv-simulator-1, Depth Sensor, 41.18355917, -8.70520897, 2.789, 2.841
1676970026.979, lauv-simulator-1, CTD, 41.18356067, -8.70520799, 2.819, 2.889
1676970026.974, lauv-simulator-1, Depth Sensor, 41.18356063, -8.70520835, 2.836, 2.817
1676970027.079, lauv-simulator-1, CTD, 41.18356212, -8.70520735, 2.758, 2.931
1676970027.074, lauv-simulator-1, Depth Sensor, 41.18356208, -8.70520772, 2.819, 2.752
1676970027.179, lauv-simulator-1, CTD, 41.18356357, -8.70520669, 2.803, 2.631
1676970027.174, lauv-simulator-1, Depth Sensor, 41.18356353, -8.70520707, 2.758, 2.808
1676970027.279, lauv-simulator-1, CTD, 41.18356501, -8.70520600, 2.823, 2.722
1676970027.274, lauv-simulator-1, Depth Sensor, 41.18356498, -8.70520639, 2.803, 2.825
1676970027.379, lauv-simulator-1, CTD, 41.18356646, -8.70520529, 2.775, 2.631
1676970027.374, lauv-simulator-1, Depth Sensor, 41.18356642, -8.70520570, 2.823, 2.770
1676970027.479, lauv-simulator-1, CTD, 41.18356790, -8.70520456, 2.759, 2.739
1676970027.474, lauv-simulator-1, Depth Sensor, 41.18356786, -8.70520498, 2.775, 2.758
1676970027.579, lauv-simulator-1, CTD, 41.18356933, -8.70520381, 2.800, 2.789
1676970027.574, lauv-simulator-1, Depth Sensor, 41.18356930, -8.70520424, 2.759, 2.804
1676970027.679, lauv-simulator-1, CTD, 41.18357076, -8.70520303, 2.817, 2.768
1676970027.674, lauv-simulator-1, Depth Sensor, 41.18357074, -8.70520348, 2.800, 2.819
1676970027.779, lauv-simulator-1, CTD, 41.18357218, -8.70520224, 2.825, 2.865
1676970027.774, lauv-simulator-1, Depth Sensor, 41.18357216, -8.70520270, 2.817, 2.826
1676970027.879, lauv-simulator-1, CTD, 41.18357360, -8.70520142, 2.747, 2.801
1676970027.874, lauv-simulator-1, Depth Sensor, 41.18357358, -8.70520189, 2.825, 2.739
1676970027.979, lauv-simulator-1, CTD, 41.18357501, -8.70520058, 2.814, 2.827
1676970027.974, lauv-simulator-1, Depth Sensor, 41.18357500, -8.70520106, 2.747, 2.820
1676970028.079, lauv-simulator-1, CTD, 41.18357641, -8.70519971, 2.860, 2.637
1676970028.074, lauv-simulator-1, Depth Sensor, 41.18357640, -8.70520020, 2.814, 2.865
1676970028.179, lauv-simulator-1, CTD, 41.18357781, -8.70519882, 2.894, 2.630
1676970028.174, lauv-simulator-1, Depth Sensor, 41.18357780, -8.70519932, 2.860, 2.897
1676970028.279, lauv-simulator-1, CTD, 41.18357919, -8.70519790, 2.879, 2.818
1676970028.274, lauv-simulator-1, Depth Sensor, 41.18357920, -8.70519842, 2.894, 2.878
1676970028.380, lauv-simulator-1, CTD, 41.18358059, -8.70519696, 2.836, 2.777
1676970028.374, lauv-simulator-1, Depth Sensor, 41.18358058, -8.70519749, 2.879, 2.831
1676970028.479, lauv-simulator-1, CTD, 41.18358194, -8.70519599, 2.829, 2.783
